source_id,commit_sha,committed_at,subject,parent_count
GIT-d9da63bbd584311850911109182f8de6a3d2aac0,d9da63bbd584311850911109182f8de6a3d2aac0,2026-05-16T21:39:34+02:00,docs: add V6 urgent Kafka pipeline implementation record,1
GIT-d9eadf1182fe81e20e0921bc66b602c612bd9099,d9eadf1182fe81e20e0921bc66b602c612bd9099,2026-04-19T17:45:44+00:00,docs(adr): revise Kafka→PgBouncer decision + Redis cache adoption conditions,1
GIT-d9eba52fd7114d8d7830f36d7d5015377452f6af,d9eba52fd7114d8d7830f36d7d5015377452f6af,2026-01-02T19:57:20+09:00,commit to master,1
GIT-da10ea4e4e7b9aec931142e3c5e24a268f169a50,da10ea4e4e7b9aec931142e3c5e24a268f169a50,2026-06-09T13:55:34+02:00,chore(ext-api): Task 10 (RankingFetchPhase + OcidLookupPhase) — no source change,1
GIT-da3c160cafde9b81f5ef4d4af1842ba2c553c89e,da3c160cafde9b81f5ef4d4af1842ba2c553c89e,2026-07-20T13:24:28+02:00,refactor: extract pure cube trials kernel,1
GIT-da6e736e63b20c3e5f56d296765a5f6083c4a08b,da6e736e63b20c3e5f56d296765a5f6083c4a08b,2026-05-27T02:59:46+02:00,refactor(auth): move JwtPayload to module-core with backward-compatible typealias,1
GIT-da78f6163b2f013ea4df5c10a1d1cffb6c9d3d67,da78f6163b2f013ea4df5c10a1d1cffb6c9d3d67,2026-06-04T12:32:02+09:00,Merge pull request #1121 from zbnerd/refactor/901-join-get-runblocking-adr,2
GIT-daa301f89df80a2546ff277333e884174235d42b,daa301f89df80a2546ff277333e884174235d42b,2026-03-01T09:39:22+09:00,feat: ADR-005 GameCharacterControllerV5 Port 추출 및 이관 (#472),1
GIT-dab6cdab9de5a711a496f1467b0fe3432117ea38,dab6cdab9de5a711a496f1467b0fe3432117ea38,2026-06-06T15:06:44+09:00,feat(concurrency): introduce 6 single-purpose adapters (Phase 1) (#1157),1
GIT-dabb2f369d31e7eaa9b9f65527039c75a4d43146,dabb2f369d31e7eaa9b9f65527039c75a4d43146,2026-01-22T03:45:54+09:00,Merge pull request #246 from zbnerd/develop,2
GIT-dac23dab38a0c9ae69c06a3bc300d6a941863589,dac23dab38a0c9ae69c06a3bc300d6a941863589,2026-03-08T11:37:42+01:00,refactor: standardize P2-25 ThreadPoolTaskExecutor configuration,1
GIT-db0606b0e39cf0f583a891c5516e35652b094aa7,db0606b0e39cf0f583a891c5516e35652b094aa7,2026-05-02T10:42:07+02:00,perf: parallelize dual DB queries in ResultReadyProjectionWorker,1
GIT-db13ebe43fc586c35b1c6921a3d6af1a6fa8807d,db13ebe43fc586c35b1c6921a3d6af1a6fa8807d,2026-06-08T10:50:38+02:00,refactor(calculator): use parseWorkers/calcWorkers in SnapshotChunkProcessor (#1127),1
GIT-db168528242cde5fda624be21895eda411683ec3,db168528242cde5fda624be21895eda411683ec3,2026-03-24T12:31:18+00:00,docs(adr): add retrospective analysis to ADR-086 with verified facts,1
GIT-db242d8491e44037487ed964079ed716c055d296,db242d8491e44037487ed964079ed716c055d296,2026-06-18T04:46:58+02:00,refactor(ext-api): RunStatusTracker log accuracy + simpler CAS-winner check,1
GIT-db573366fd7f77ce73c41ce5588010cede7fd332,db573366fd7f77ce73c41ce5588010cede7fd332,2026-07-20T15:42:01+02:00,docs: define worker-owned ETL runtime,1
GIT-db5ad83f23baa5566c807bb9d6a0b502ff886169,db5ad83f23baa5566c807bb9d6a0b502ff886169,2026-06-04T09:51:25+09:00,Merge pull request #1115 from zbnerd/refactor/1037-snapshot-sink-executor,2
GIT-db62df52a47926ef13d95031fbbc9666fa032ce5,db62df52a47926ef13d95031fbbc9666fa032ce5,2026-07-19T16:54:26+02:00,docs: harden ETL infra design,1
GIT-db663295e488fc28f80feb94c4874df3dd526c91,db663295e488fc28f80feb94c4874df3dd526c91,2026-06-22T15:38:56+02:00,docs(adr): ADR-734 phase-separated Airflow DAGs,1
GIT-db7aff20ee005058eac48e994d0166b0adf34e7b,db7aff20ee005058eac48e994d0166b0adf34e7b,2026-02-10T08:07:48+01:00,feat(adr-017): Merge Slice 1 - Equipment Domain Extraction,2
GIT-db7f3f99d5453f7249290a510a3aec1ec5316a05,db7f3f99d5453f7249290a510a3aec1ec5316a05,2026-01-25T22:17:18+09:00,feat: V4 API 병목 해소 - 프리셋 병렬 계산 + Write-Behind 버퍼 (#266),1
GIT-db82ddf2cd9db05c61e83b892c44ba9d3fadcbf4,db82ddf2cd9db05c61e83b892c44ba9d3fadcbf4,2026-05-17T08:20:41+02:00,chore: clean urgent rebuild integration,1
GIT-db8cd71ae7ecb121b74df40978ab0224a22c992c,db8cd71ae7ecb121b74df40978ab0224a22c992c,2026-03-26T07:32:14+00:00,fix(test): resolve compilation errors and update test constructors,1
GIT-dbbbf15c99462eba3e3a06e1e1b76515c95ccecf,dbbbf15c99462eba3e3a06e1e1b76515c95ccecf,2026-07-03T05:29:19+02:00,docs(incident): add payload-vs-capability severity framing,1
GIT-dbc9741233a2a1c9fe37be137c929f9b108d6a14,dbc9741233a2a1c9fe37be137c929f9b108d6a14,2026-04-01T01:24:44+09:00,Update README.md (#682),1
GIT-dc4c0c832be7fbb5f1ecbed4c260989b5ea53349,dc4c0c832be7fbb5f1ecbed4c260989b5ea53349,2026-05-17T04:36:47+09:00,Merge pull request #832 from zbnerd/develop,2
GIT-dc61fd63b584bf15f247f70e3bd1db7ad64c31dc,dc61fd63b584bf15f247f70e3bd1db7ad64c31dc,2026-06-04T04:03:33+02:00,"fix: Blocking-in-async — Discord subscribe, TieredCache/SingleFlight/AuthClient timeout (#1109)",1
GIT-dcaf29de2b18f72c2f194d142ba8eec4fdd1ec82,dcaf29de2b18f72c2f194d142ba8eec4fdd1ec82,2026-04-22T22:38:07+09:00,Merge pull request #744 from zbnerd/refactor/perf-concurrency-api-fixes,2
GIT-dceadc6971a0d502150ca707fdd258abb57d558a,dceadc6971a0d502150ca707fdd258abb57d558a,2026-05-14T05:23:54+02:00,refactor(external-api): unify event publishing seam,1
GIT-dcf5a2ffa357fed0883adb1f7f06659e45d6c1de,dcf5a2ffa357fed0883adb1f7f06659e45d6c1de,2025-12-23T07:08:30+09:00,feat: 도입 및 핵심 서비스 동시성 제어 리팩토링 (#59),1
GIT-dd28f3a79921d83e619f6d26d254ae0d75634f79,dd28f3a79921d83e619f6d26d254ae0d75634f79,2026-06-18T10:44:20+02:00,test(ext-api): assert loop dies on first iteration if slot occupied,1
GIT-dd3e9f3f6429e843c1433f5cf4420944ce915077,dd3e9f3f6429e843c1433f5cf4420944ce915077,2026-05-29T07:31:46+02:00,feat(external-api): add cleanup trigger endpoints to InternalApiController,1
GIT-dd7d7b3ea209bf84f43f28a9402aba7098175d0d,dd7d7b3ea209bf84f43f28a9402aba7098175d0d,2026-03-01T22:09:24+09:00,fix: ADR-005 CursorPageResponse를 common에서 page 패키지로 이동 (#527),1
GIT-dd8438fe623f20796451c22adc88ca5684af3432,dd8438fe623f20796451c22adc88ca5684af3432,2026-06-05T11:41:50+09:00,refactor(952): unify missing-file error strategy in BasicChunkFileReader to IllegalStateException (#1145),1
GIT-dd8f6b5f152762b74cf846ce2ae87526ae755cce,dd8f6b5f152762b74cf846ce2ae87526ae755cce,2026-05-17T09:29:18+09:00,Merge pull request #833 from zbnerd/feature/v6-urgent-status-polling,2
GIT-dd992209ca22701aa08322e3cbb4b660c12b6b2a,dd992209ca22701aa08322e3cbb4b660c12b6b2a,2026-06-26T11:55:12+02:00,fix(airflow): morning_chain loop-started sensor condition (iterationCount -> status),1
GIT-ddc5b86ad27f92e1a04dec14a32ab1cade5ac82d,ddc5b86ad27f92e1a04dec14a32ab1cade5ac82d,2026-05-14T05:48:19+02:00,refactor(external-api): unify CHARACTER_BASIC and ITEM_EQUIPMENT into SnapshotFetchPhase,1
GIT-ddd52de078d736c0a31fd482358be58639ed24b3,ddd52de078d736c0a31fd482358be58639ed24b3,2026-06-24T14:54:55+02:00,docs(claude): add precedence directive for always-loaded rules,1
GIT-de49b3d334c47498e759501efdaa3717865d262c,de49b3d334c47498e759501efdaa3717865d262c,2026-06-18T14:23:16+02:00,test(infra): replace kotlin.test imports with JUnit Assertions (kotlin-test not in deps),1
GIT-ded9c5322d98c4f85389c9f5aa4c3f8c1ae36ac0,ded9c5322d98c4f85389c9f5aa4c3f8c1ae36ac0,2026-05-14T05:16:52+02:00,refactor(external-api): decompose ExternalApiScheduler into 3 phase classes,1
GIT-dede92163c50786e6df7ed620fa2ffa11f0f6082,dede92163c50786e6df7ed620fa2ffa11f0f6082,2026-06-08T08:41:44+02:00,docs(spec): #1126 executor rename + IO/CPU split design,1
GIT-df05d55efbecfcc76105a039dd5f2056fa27a190,df05d55efbecfcc76105a039dd5f2056fa27a190,2026-02-16T02:21:11+01:00,Merge origin/develop into feature/v5-cqrs-mongodb-implementation - resolved conflicts,2
GIT-df0e64078eaa9d808e6b099890cc279a6123ebce,df0e64078eaa9d808e6b099890cc279a6123ebce,2026-02-18T02:37:18+01:00,fix: Poison Pill 및 Zombie Outbox 테스트 격리 강화,1
GIT-df202a28b6a702e8899ee8ff3b182eca7dedaa23,df202a28b6a702e8899ee8ff3b182eca7dedaa23,2026-06-04T14:22:49+09:00,refactor(#984): Recursive CF → suspend fun + while loop (#1124),1
GIT-df514f7673356894cc3c607ece95f45c5d0e7a08,df514f7673356894cc3c607ece95f45c5d0e7a08,2026-06-03T20:04:34+09:00,Merge pull request #886 from zbnerd/fix/synchronizer-ocid-upsert-batch,2
GIT-df6890a55420e30b61c660a4f6458cb59c9ce7ba,df6890a55420e30b61c660a4f6458cb59c9ce7ba,2026-03-31T04:47:50+09:00,refactor(docs): number all directories and update references (09-21) (#677),1
GIT-dfe09b7fd4e345cd34c0b6bfca60172e730aa392,dfe09b7fd4e345cd34c0b6bfca60172e730aa392,2026-01-10T21:26:16+09:00,release: v2.5.0 - Expectation 캐시 리팩토링 및 운영 안정성 강화 (#162),2
GIT-dfe48797196a99fd66eb876dc55aa3af5dddc25e,dfe48797196a99fd66eb876dc55aa3af5dddc25e,2025-12-16T23:50:35+09:00,Update README.md,1
GIT-e02a87922d46b9a88d5584ea5f973e5576e3a3ac,e02a87922d46b9a88d5584ea5f973e5576e3a3ac,2025-12-28T19:52:16+09:00,Merge branch 'develop' of https://github.com/zbnerd/MapleExpectation into develop,2
GIT-e02b14758199a4cc7dd525fc4931fafb750e41d4,e02b14758199a4cc7dd525fc4931fafb750e41d4,2026-06-09T13:45:28+02:00,refactor(calculator): delete legacy ObjectStorage + LocalObjectStorageAdapter,1
GIT-e0303653a7d377629bd4c2dee14ef3ef16ea47e2,e0303653a7d377629bd4c2dee14ef3ef16ea47e2,2025-12-18T21:45:52+09:00,Infra/32 docker db setup (#38),1
GIT-e037a3422573d4fa5f1b4de9fd660e5d8c8e7524,e037a3422573d4fa5f1b4de9fd660e5d8c8e7524,2025-12-28T19:45:29+09:00,release: master 병합 및 충돌 해결 (최신 분산 아키텍처 반영),2
GIT-e08ca0ec60ea2f553fd7adf8f8084289d9484fba,e08ca0ec60ea2f553fd7adf8f8084289d9484fba,2026-04-30T01:42:12+02:00,docs: fill in full interface method code in call chain doc,1
GIT-e0b9a2aaefab2b33d81634b42bb3d1729b72db81,e0b9a2aaefab2b33d81634b42bb3d1729b72db81,2026-06-17T06:13:28+02:00,merge(master): bring hotfix/airflow-cleanup-connection into develop,2
GIT-e0bf0b963d9a1f21c762db30bb5f10dca3e665f7,e0bf0b963d9a1f21c762db30bb5f10dca3e665f7,2026-03-09T14:27:00+01:00,"feat: add PostgreSQL migration foundation (#547, #548, #551)",1
GIT-e0ca632a5df8dd91b7e19c7c8f590bca88563710,e0ca632a5df8dd91b7e19c7c8f590bca88563710,2026-06-18T16:06:07+02:00,"feat(infra): ResultReadyProjectionWorker — no .join, no runBlocking",1
GIT-e0d3c5039c3319f1141dd8925d21dd8b0be9b122,e0d3c5039c3319f1141dd8925d21dd8b0be9b122,2026-03-19T07:53:23+01:00,"feat(batch): Add micro-batching for GameCharacter and L2Cache queries (#588, #599)",1
GIT-e0f156c42c33b12633321006e59bfc6035892112,e0f156c42c33b12633321006e59bfc6035892112,2026-06-19T06:18:14+09:00,Merge pull request #1305 from zbnerd/feature/pgmq-process-async,2
GIT-e11ff5793b9f300be75d2a5b7e0453e805675ec4,e11ff5793b9f300be75d2a5b7e0453e805675ec4,2026-02-12T02:06:04+01:00,fix: Resolve WebClient bean ambiguity and fix MonitoringAlertServiceTest,1
GIT-e16657c5e4fb4e34eb7a73fba44350a2b25cf1b4,e16657c5e4fb4e34eb7a73fba44350a2b25cf1b4,2026-06-04T14:27:15+02:00,feat(common): add ARTIFACT_NOT_FOUND error code (S018) for #999,1
GIT-e1676e36abb5d267316918336c6d11410b7d28a0,e1676e36abb5d267316918336c6d11410b7d28a0,2026-06-09T13:59:28+02:00,chore(ext-api): Task 12 (ArtifactCleanupScheduler + ConsumedChunkCleanupScheduler) — no source change,1
GIT-e188084cf7c6511d178bb641aa5f61ee8a5ad195,e188084cf7c6511d178bb641aa5f61ee8a5ad195,2026-05-04T04:40:43+02:00,feat: add module-external-api skeleton for Nexon API data collection,1
GIT-e1a004c84c70a3bb130a381c55de03452504f17c,e1a004c84c70a3bb130a381c55de03452504f17c,2026-02-25T22:54:18+09:00,feat: Add Layer 2 AI Context Injection to guardrails hook (#394),1
GIT-e1db0a9dab7f3c6d775b6068577a76f31809d9da,e1db0a9dab7f3c6d775b6068577a76f31809d9da,2026-05-05T00:05:08+09:00,Merge pull request #807 from zbnerd/feat/snapshot-chunked-storage,2
GIT-e1dd60e141f17a190f02f9882f59b3f4838fde8b,e1dd60e141f17a190f02f9882f59b3f4838fde8b,2026-02-07T17:39:52+01:00,fix: Prometheus host.docker.internal 설정 수정,1
GIT-e1f322bebe4d88add2d5e9ef0b7cced2d2c8bd9f,e1f322bebe4d88add2d5e9ef0b7cced2d2c8bd9f,2026-05-02T13:29:31+02:00,perf: use light query to skip BYTEA transfer in projection read path,1
GIT-e1f4842ba4f9f6d635388a70fcda25ecf017bfd9,e1f4842ba4f9f6d635388a70fcda25ecf017bfd9,2026-03-12T15:14:22+09:00,fix: add KotlinModule for Kotlin data class serialization (#598),1
GIT-e1fb85aa57ac56a052ced8e71f45a56d12612a05,e1fb85aa57ac56a052ced8e71f45a56d12612a05,2026-06-06T18:16:58+02:00,refactor(synchronizer): KafkaResultChunkConsumer uses ResultChunkEventPathBuilder,1
GIT-e25798f0aac651a2ea69e86ccfab2d15fb594dab,e25798f0aac651a2ea69e86ccfab2d15fb594dab,2026-02-15T05:51:21+01:00,fix: develop 브랜치 rebase 후 import 경로 수정,1
GIT-e27600f4b6e8b4ac2514449a6211a7a8feab5cb4,e27600f4b6e8b4ac2514449a6211a7a8feab5cb4,2026-06-13T15:19:27+09:00,Merge pull request #1281 from zbnerd/fix/phase-display-item-equipment,2
GIT-e28909a62343d2dd8c0ca3ae01abd7fb8719bfe1,e28909a62343d2dd8c0ca3ae01abd7fb8719bfe1,2026-04-05T09:52:54+09:00,Merge pull request #697 from zbnerd/fix/security-v5-permit-all,2
GIT-e29e36ae7d3d440886c4c903ad99da9cfb141f57,e29e36ae7d3d440886c4c903ad99da9cfb141f57,2026-01-10T19:04:02+09:00,feat(#158): Expectation API 캐시 리팩토링 및 부하테스트 결함 수정 (#160),1
GIT-e2b29009598f0fb9448b55663ac6fe9739c0e97e,e2b29009598f0fb9448b55663ac6fe9739c0e97e,2026-02-06T00:20:57+01:00,feat: ULTRAWORK Phase 4 - Observability stack & additional fixes,1
GIT-e2b872871efbda7c2f2201e17dd56b265bc2479a,e2b872871efbda7c2f2201e17dd56b265bc2479a,2026-06-09T15:47:17+02:00,fix: pre-existing compile/test breakage in rest-controller + ext-api (VS2 precondition),1
GIT-e2bb64b11c959d8369fabd130012afd3fde68c3b,e2bb64b11c959d8369fabd130012afd3fde68c3b,2026-05-21T07:51:16+02:00,perf(synchronizer): reduce transient memory allocations and fix bootJar mainClass,1
GIT-e2bf7d3de8fa744272ffcfc8c007fe49aa0a4fcf,e2bf7d3de8fa744272ffcfc8c007fe49aa0a4fcf,2026-04-01T20:16:15+00:00,DOCS : Consensus review P0/P1/P2 반영 + 코드 기반 다이어그램/배운 점 추가,1
GIT-e2f39906ea7e29567f67c2859d695ca34d85a5d9,e2f39906ea7e29567f67c2859d695ca34d85a5d9,2026-06-10T13:20:14+02:00,refactor(ext-api): ChunkFileManager uses runKey + ObjectStorage,1
GIT-e31bbf9e719ab34090c0fce0db2a81cce3dba05f,e31bbf9e719ab34090c0fce0db2a81cce3dba05f,2026-06-18T07:57:11+02:00,feat(ext-api): CharacterBasicFetchPhase wires ctx.phase,1
GIT-e31c49c6ef12212daf9a6dfc8e640a84bbca1d67,e31c49c6ef12212daf9a6dfc8e640a84bbca1d67,2026-01-26T11:52:28+09:00,fix: wrk Lua 스크립트 한글 URL 인코딩 추가,1
GIT-e34e74efab2be0754ceb54b9faecb01dbd64d7e1,e34e74efab2be0754ceb54b9faecb01dbd64d7e1,2026-03-15T10:11:58+01:00,fix(test): Fix ClassCastException in CoreUnitTestTemplate.assertThrows,1
GIT-e39d9b7df00d4ad526dba0169cd2f64022fe15f0,e39d9b7df00d4ad526dba0169cd2f64022fe15f0,2026-04-29T16:29:59+09:00,fix: apply all Codex review feedback from PR 729-774 (17 items) (#775),1
GIT-e3aec2156a5e938459a949fd8352ae424cf94a33,e3aec2156a5e938459a949fd8352ae424cf94a33,2026-05-12T02:09:09+02:00,feat: add RunInfo data class and RunRetentionPolicy with tests,1
GIT-e3c65c49fa08ad2bfae5b7615fb3bfc67eedfcbc,e3c65c49fa08ad2bfae5b7615fb3bfc67eedfcbc,2026-02-18T05:30:45+01:00,docs: 프로젝트 종합 분석 보고서 추가,1
GIT-e3c93143fcd5d0cc1dd0eab99ace7cb08431ddf4,e3c93143fcd5d0cc1dd0eab99ace7cb08431ddf4,2026-02-27T02:29:56+09:00,Merge pull request #398 from zbnerd/feature/architecture-refactoring-383-384,2
GIT-e3d1006dd7022336112a0c37f2a1fe16fa4cc4fc,e3d1006dd7022336112a0c37f2a1fe16fa4cc4fc,2026-06-08T17:55:45+09:00,Merge pull request #1203 from zbnerd/feature/1127-calculator-worker-split,2
GIT-e44a0f2c8587c40fdcbcf23818943a8d5487e79e,e44a0f2c8587c40fdcbcf23818943a8d5487e79e,2026-05-29T15:02:53+09:00,Merge pull request #861 from zbnerd/feature/airflow-scheduler-migration,2
GIT-e45a208ac0cd1937f50f77c17c50d43daedce4da,e45a208ac0cd1937f50f77c17c50d43daedce4da,2026-03-10T22:55:37+09:00,feat: PostgreSQL scale-out migration for Redis-free operation (#584),1
GIT-e469b389a690a558a1c8a7347c1f00bfb5a63c86,e469b389a690a558a1c8a7347c1f00bfb5a63c86,2026-03-31T22:46:25+00:00,```,1
GIT-e4712b93a31b9cb079bf1357fdf3dc28f05b4a97,e4712b93a31b9cb079bf1357fdf3dc28f05b4a97,2026-06-18T10:46:00+02:00,feat(ext-api): startLoop allocates fresh loopId even if previous STOPPING,1
GIT-e47c0ca4a58af2800a6086938ded028f1a3ee165,e47c0ca4a58af2800a6086938ded028f1a3ee165,2026-05-14T16:44:21+09:00,fix(common): apply keepRecentCount in RunRetentionPolicy selectForDeletion (#821),1
GIT-e48ccf3cd212891f67becf65405174321afa9ef1,e48ccf3cd212891f67becf65405174321afa9ef1,2026-06-21T08:21:51+02:00,fix(ci): probe each SA via 'mc admin user info' instead of broken 'list',1
GIT-e496295308f4d01e085411dc0ee1c1ec96686af6,e496295308f4d01e085411dc0ee1c1ec96686af6,2026-02-17T10:00:41+01:00,docs: Add Phase 2-3 Multi-Module Refactoring Completion Report,1
GIT-e49e0c8bfcf2d113051c207ee53f7a796c4ae5a6,e49e0c8bfcf2d113051c207ee53f7a796c4ae5a6,2026-06-18T15:46:30+02:00,feat(infra): CalculationRequestedWorker — processAsync entry,1
GIT-e49f850e073951ebaf74acc7da4124906a65708d,e49f850e073951ebaf74acc7da4124906a65708d,2026-06-06T10:47:33+02:00,test(synchronizer): ChunkExecutionStatus sealed class behavior tests (#960),1
GIT-e4dc0dcddd587e1d8d3c5d17715d7c289a89106a,e4dc0dcddd587e1d8d3c5d17715d7c289a89106a,2026-06-21T07:10:39+02:00,"fix(ext-api): ITEM_EQUIPMENT uses OCID_LOOKUP runId, not CHARACTER_BASIC",1
GIT-e4ea10a45e2a8d70b5616749d549db1256b32f04,e4ea10a45e2a8d70b5616749d549db1256b32f04,2026-05-27T10:33:36+09:00,Merge pull request #855 from zbnerd/feat/ai-trace-hooks,2
GIT-e50018a195a1fffb6138745b3471c04b0fbae098,e50018a195a1fffb6138745b3471c04b0fbae098,2026-04-01T08:05:39+09:00,"feat(pgmq): Phase 1 - Remove EventOutbox, publish directly to PGMQ (#686)",1
GIT-e50eddc0b99f266c5539e33ff76587b2b18ea4e0,e50eddc0b99f266c5539e33ff76587b2b18ea4e0,2026-06-22T15:13:29+02:00,feat(airflow): add trigger_once + trigger_loop helpers,1
GIT-e51929230d61a080718e8d097258d98b269dd038,e51929230d61a080718e8d097258d98b269dd038,2026-05-29T07:40:07+02:00,refactor(calculator): remove @Scheduled from CalculatorResultCleanupScheduler,1
GIT-e5319abc0cda527fb2c20fa0eee24dbbff2dd2f4,e5319abc0cda527fb2c20fa0eee24dbbff2dd2f4,2026-06-04T22:04:18+09:00,Merge pull request #1136 from zbnerd/fix/1019-ocid-mapping-logging,2
GIT-e533fc97264cc860929bb0007b7ab78ab4127e5a,e533fc97264cc860929bb0007b7ab78ab4127e5a,2026-06-09T10:38:11+02:00,feat(common): add ObjectStorage interface + data classes,1
GIT-e535a949e4db9bd0243e48fff68668d1917dc68b,e535a949e4db9bd0243e48fff68668d1917dc68b,2026-01-17T08:08:18+09:00,Update README.md,1
GIT-e5413c2537110653572854e7831ee9d8a9a5df42,e5413c2537110653572854e7831ee9d8a9a5df42,2026-06-07T01:59:09+09:00,Merge pull request #1181 from zbnerd/refactor/1081-readmodel-query-decomposition,2
GIT-e59253c07ac73057da53ce47076550f597177bf0,e59253c07ac73057da53ce47076550f597177bf0,2026-02-11T09:14:53+01:00,fix: Prevent plain jar from overriding bootJar in module-app,1
GIT-e5bbf80ba3216cd6cc0595ecb6a0dcd7fe175655,e5bbf80ba3216cd6cc0595ecb6a0dcd7fe175655,2026-04-20T05:52:14+09:00,fix: resolve Codex code review issues from PRs #697-727 (#728),1
GIT-e61887c53244be077d6d78f9a91e7437cdf9d357,e61887c53244be077d6d78f9a91e7437cdf9d357,2026-07-06T14:31:18+02:00,"docs: add design decisions, ADR decision maps, predicted interview Q&A",1
GIT-e64087adc005477d95d3c18bc59b3fa7e5c1d5cd,e64087adc005477d95d3c18bc59b3fa7e5c1d5cd,2026-05-13T12:35:50+02:00,feat: add Fluent Bit service to docker-compose for log shipping to ES,1
GIT-e6655efb1c0d0680ff8e8fa0e8dde54f3e0e1e86,e6655efb1c0d0680ff8e8fa0e8dde54f3e0e1e86,2026-01-18T03:30:32+09:00,feat(#143): Observability 인프라 구축 (Loki + Grafana + MDC Tracing) (#206),1
GIT-e67dcda0cd8b06e5b98d13d7e89f305937832239,e67dcda0cd8b06e5b98d13d7e89f305937832239,2026-03-05T04:19:58+01:00,refactor: move NexonDataCollector from module-app to module-infra,1
GIT-e692e289ec796eeb2a124d90764b7937162ba343,e692e289ec796eeb2a124d90764b7937162ba343,2026-04-01T03:11:36+09:00,docs: Performance Journey 09-12장 개정 + Like Refactoring Journey 추가 (#684),1
GIT-e6b61b19d2072e43c3cf5de993c4b0077df193fb,e6b61b19d2072e43c3cf5de993c4b0077df193fb,2026-06-28T09:50:06+02:00,docs: add troubleshooting casebook (problem/cause/fix/alternatives) from ai-traces,1
GIT-e6b911d7b89381efb7f1118f6805b323fd182dae,e6b911d7b89381efb7f1118f6805b323fd182dae,2026-06-10T11:18:31+02:00,fix(boot): wire StorageConfig + MinioHealthIndicator across 4 modules,1
GIT-e6bb7b82e8ea49a2f0d1631005183b44335131cd,e6bb7b82e8ea49a2f0d1631005183b44335131cd,2026-05-02T17:44:00+09:00,Merge pull request #795 from zbnerd/perf/parallel-db-queries,2
GIT-e6be9b74d89702396fdabff6afb939970420c981,e6be9b74d89702396fdabff6afb939970420c981,2026-05-12T02:25:19+02:00,feat: add calculator result cleanup scheduler with TPS protection,1
GIT-e6e015778152abf5025b6dd7673f460542133094,e6e015778152abf5025b6dd7673f460542133094,2026-02-06T15:11:00+09:00,feat: Add Monitoring Copilot - AI-powered SRE assistant (#308),1
GIT-e6f7fb2d9b56e3dc52c8ef9d4c955a523a144d35,e6f7fb2d9b56e3dc52c8ef9d4c955a523a144d35,2026-04-28T05:50:46+09:00,"feat(config): add NexonApi worker, snapshot store, and timeout scanner config",1
GIT-e7504210f58fdefdd79fce8051f697c3a3e4d898,e7504210f58fdefdd79fce8051f697c3a3e4d898,2026-03-05T00:58:02+01:00,test: add ArchUnit tests for module dependency verification,1
GIT-e76f4a50d2d951b987ab7a4e06307ec3c045addf,e76f4a50d2d951b987ab7a4e06307ec3c045addf,2026-06-07T01:36:13+09:00,Merge pull request #1179 from zbnerd/refactor/1088-flat-consumer-decomposition,2
GIT-e7906e8c2c2a528cb7f78def10917ca0b0cf328b,e7906e8c2c2a528cb7f78def10917ca0b0cf328b,2026-06-04T14:39:16+02:00,style(external-api): replace !! with requireNotNull in null-ocid test,1
GIT-e79445a5de66926f56f1804694e8bc824cd92edb,e79445a5de66926f56f1804694e8bc824cd92edb,2026-02-11T11:50:51+01:00,fix: Use hardcoded Redis values for prod profile,1
